pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sex,education,marriage,age,limit_bal,pd_month,decision,thr_approve,review_upper,pd_1y,risk_band,baseline_limit,el_cap_multiplier,limit_rec,limit_final
2,2,2.0,2,2,-2,200.0,200.0,200.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,1,2,2,30,50000.0,0.33266174179789443,Decline,0.045125767124399696,0.06549622408637328,0.9921989640074522,D (>10%),25000.0,0.08892903270254203,2223.2258175635507,0.0
0,0,0.0,-2,-2,-2,43140.0,43496.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,2,3,1,50,50000.0,0.18090491647461948,Decline,0.045125767124399696,0.06549622408637328,0.9087964317580024,D (>10%),25000.0,0.09709027350268323,2427.2568375670808,0.0
0,-1,-1.0,-1,0,0,6981.0,678.0,1287.0,54531.0,55229.0,56836.0,1000.0,1350.0,54531.0,2200.0,2500.0,2300.0,2,2,1,41,200000.0,0.08277104863172483,Decline,0.045125767124399696,0.06549622408637328,0.6454046371686055,D (>10%),100000.0,0.13671313937987165,13671.313937987165,0.0
2,0,0.0,0,2,0,7474.0,8625.0,3511.0,4950.0,4727.0,5494.0,1500.0,1500.0,1500.0,0.0,1000.0,1000.0,1,2,2,25,210000.0,0.6206312803873821,Decline,0.045125767124399696,0.06549622408637328,0.9999911133469347,D (>10%),105000.0,0.08823607824106222,9264.788215311533,0.0
0,0,0.0,0,0,2,7204.0,7453.0,7098.0,10148.0,22070.0,23182.0,1200.0,1114.0,4000.0,13000.0,2000.0,0.0,2,2,2,25,30000.0,0.21909207787343857,Decline,0.045125767124399696,0.06549622408637328,0.9485722002713852,D (>10%),15000.0,0.09301905969034624,1395.2858953551936,0.0
0,0,0.0,0,0,0,46222.0,47650.0,48867.0,47808.0,43022.0,44077.0,2500.0,2300.0,2300.0,2000.0,1900.0,3000.0,2,1,2,26,70000.0,0.10272165288146154,Decline,0.045125767124399696,0.06549622408637328,0.7276507076424236,D (>10%),35000.0,0.12126050753599617,4244.117763759866,0.0
2,0,0.0,0,-2,-2,48297.0,50487.0,51400.0,0.0,0.0,0.0,3000.0,2400.0,0.0,0.0,0.0,0.0,2,3,1,49,50000.0,0.7918507778936442,Decline,0.045125767124399696,0.06549622408637328,0.9999999933854926,D (>10%),25000.0,0.08823529470128007,2205.882367532002,0.0
0,0,0.0,0,0,0,111576.0,102942.0,99241.0,73151.0,64731.0,66025.0,4100.0,3680.0,2511.0,2350.0,2370.0,2610.0,1,2,2,34,110000.0,0.11159727836398334,Decline,0.045125767124399696,0.06549622408637328,0.7582766724122991,D (>10%),55000.0,0.11636292837144109,6399.96106042926,0.0
1,-1,-1.0,-1,-1,-1,0.0,767.0,4090.0,9471.0,1993.0,1164.0,767.0,4090.0,9476.0,1993.0,1164.0,3514.0,1,1,1,53,380000.0,0.13697216449173671,Decline,0.045125767124399696,0.06549622408637328,0.8292747959208242,D (>10%),190000.0,0.10640054967505778,20216.10443826098,0.0
-2,-2,-1.0,-1,-2,-2,0.0,0.0,2007.0,-40.0,-40.0,8091.0,0.0,2007.0,40.0,0.0,8131.0,0.0,2,1,1,53,240000.0,0.1989141377130022,Decline,0.045125767124399696,0.06549622408637328,0.9301528311187091,D (>10%),120000.0,0.09486107139138104,11383.328566965725,0.0
