sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target,decision,thr_approve,score_direction
2,Female,2,1,24,<=25,20000.0,0.7897041190277382,0.9999999925188356,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,120000.0,0.3121737221528005,0.9887863973214108,High,72000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,34,26-35,90000.0,0.1086037939287952,0.7483196113625097,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,50000.0,0.1844441548807206,0.9134146421719962,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,2,1,57,56-65,50000.0,0.1179497932482599,0.7782213818249362,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,37,36-45,50000.0,0.1437050622145689,0.8445894422818281,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,500000.0,0.0593724577359037,0.5202529723382381,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,23,<=25,100000.0,0.12043211734711,0.7855962618651955,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,28,26-35,140000.0,0.1583116817119583,0.8735800552376881,High,84000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,3,2,35,26-35,20000.0,0.2077794119328816,0.9388842008656284,High,12000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,34,26-35,200000.0,0.1884759317017598,0.9184137716369356,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,51,46-55,260000.0,0.1312100668579163,0.8150827781380459,High,156000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,41,36-45,630000.0,0.07691949254844,0.6172854604732606,High,378000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,30,26-35,70000.0,0.3970481992857925,0.997691174245698,High,42000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,250000.0,0.0410828857204988,0.395532664455304,High,150000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,3,23,<=25,50000.0,0.3549363591976249,0.9948092422457536,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,24,<=25,20000.0,0.4010666787461646,0.99786920482219,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,1,49,46-55,320000.0,0.0754770065773763,0.6100466986647686,High,192000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,1,49,46-55,360000.0,0.3262594079643844,0.9912519236218535,High,216000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,180000.0,0.2672325113895461,0.976034068813606,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,39,36-45,130000.0,0.0776962641472445,0.6211322722021158,High,78000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,39,36-45,120000.0,0.281490162479184,0.9810681687736612,High,72000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,2,26,26-35,70000.0,0.8862109426502689,0.999999999995288,High,42000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,40,36-45,450000.0,0.1440325018383045,0.8453010758696565,High,270000.0,1,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,23,<=25,90000.0,0.0778077125149725,0.6216812818679207,High,54000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,3,2,23,<=25,50000.0,0.15113965347432,0.8600300014080936,High,30000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,1,2,27,26-35,60000.0,0.2026776487923083,0.93399037504405,High,36000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,2,30,26-35,50000.0,0.1303964691331383,0.8129940031989344,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,47,46-55,50000.0,0.1812414132555096,0.909245031092072,High,30000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,26,26-35,50000.0,0.1262673518869294,0.80205580605013,High,30000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,27,26-35,230000.0,0.0667267301349982,0.5633776858601172,High,138000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,33,26-35,50000.0,0.6822007065190916,0.9999989387074188,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,32,26-35,100000.0,0.1042792225831951,0.7332700519810562,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,54,46-55,500000.0,0.0391677193944653,0.3808854295076651,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,1,58,56-65,500000.0,0.0608804488081236,0.5294014499583106,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,30,26-35,160000.0,0.1262290988414638,0.8019517862426527,High,96000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,1,40,36-45,280000.0,0.1261678349076518,0.8017850895583096,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,2,22,<=25,60000.0,0.1915996299841693,0.9221034822673532,High,36000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,25,<=25,50000.0,0.3020827286076021,0.9866448936247906,High,30000.0,1,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,31,26-35,280000.0,0.1189923621715934,0.7813466769089006,High,168000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,33,26-35,360000.0,0.1279110759349075,0.8064784876203688,High,216000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,70000.0,0.0898682156594325,0.676963663116693,High,42000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,22,<=25,10000.0,0.2101942911776994,0.941082647583401,High,10000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,37,36-45,140000.0,0.0854898627462279,0.65781396036263,High,84000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,30,26-35,40000.0,0.224340952898382,0.95257030320112,High,24000.0,0,Decline,0.13500420973437238,higher_is_riskier
1,Male,1,2,29,26-35,210000.0,0.2383592243805334,0.9618932211560411,High,126000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,22,<=25,20000.0,0.3694605430502694,0.9960504535975246,High,12000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,5,2,46,46-55,150000.0,0.0412419089724696,0.3967344792954494,High,90000.0,1,Approve,0.13500420973437238,higher_is_riskier
1,Male,2,2,32,26-35,380000.0,0.0397699584513698,0.3855260600111597,High,228000.0,0,Approve,0.13500420973437238,higher_is_riskier
1,Male,1,2,24,<=25,20000.0,0.1441056728318746,0.8454596915214256,High,12000.0,0,Review,0.13500420973437238,higher_is_riskier
1,Male,3,2,42,36-45,70000.0,0.5141877384868474,0.9998271689922577,High,42000.0,1,Decline,0.13500420973437238,higher_is_riskier
2,Female,3,3,43,36-45,100000.0,0.0902809783251588,0.678717324549279,High,60000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,49,46-55,310000.0,0.0481486366930002,0.4468669160778765,High,186000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,25,<=25,180000.0,0.2601001923349479,0.9730800051085814,High,108000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,2,29,26-35,150000.0,0.6171213880951055,0.9999900749367916,High,90000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,1,1,45,36-45,500000.0,0.1249188998560136,0.7983586253592402,High,300000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,3,1,34,26-35,180000.0,0.065400229019632,0.555872113398642,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,2,1,34,26-35,180000.0,0.0998822938278325,0.7171268952152359,High,108000.0,0,Approve,0.13500420973437238,higher_is_riskier
2,Female,1,2,34,26-35,200000.0,0.6088006950476124,0.9999871537344862,High,120000.0,0,Decline,0.13500420973437238,higher_is_riskier
2,Female,2,1,29,26-35,400000.0,0.1601300397683041,0.876818758561084,High,240000.0,0,Review,0.13500420973437238,higher_is_riskier
