sex,sex_label,education,marriage,age,age_band,limit_bal,pd_month,pd_year,risk_band,limit_suggested,target
2,Female,2,1,24,<=25,20000.0,0.7897041190277382,0.9999999925188356,High,12000.0,1
2,Female,2,2,26,26-35,120000.0,0.31217372215280054,0.9887863973214107,High,72000.0,1
2,Female,2,2,34,26-35,90000.0,0.10860379392879521,0.7483196113625097,High,54000.0,0
2,Female,2,1,37,36-45,50000.0,0.18444415488072063,0.9134146421719962,High,30000.0,0
1,Male,2,1,57,56-65,50000.0,0.11794979324825991,0.7782213818249362,High,30000.0,0
1,Male,1,2,37,36-45,50000.0,0.14370506221456897,0.8445894422818281,High,30000.0,0
1,Male,1,2,29,26-35,500000.0,0.05937245773590372,0.5202529723382381,High,300000.0,0
2,Female,2,2,23,<=25,100000.0,0.12043211734711,0.7855962618651955,High,60000.0,0
2,Female,3,1,28,26-35,140000.0,0.15831168171195834,0.8735800552376881,High,84000.0,0
1,Male,3,2,35,26-35,20000.0,0.20777941193288166,0.9388842008656285,High,12000.0,0
2,Female,3,2,34,26-35,200000.0,0.1884759317017598,0.9184137716369355,High,120000.0,0
2,Female,1,2,51,46-55,260000.0,0.1312100668579163,0.8150827781380459,High,156000.0,0
2,Female,2,2,41,36-45,630000.0,0.07691949254844002,0.6172854604732606,High,378000.0,0
1,Male,2,2,30,26-35,70000.0,0.3970481992857925,0.997691174245698,High,42000.0,1
1,Male,1,2,29,26-35,250000.0,0.041082885720498806,0.395532664455304,High,150000.0,0
2,Female,3,3,23,<=25,50000.0,0.35493635919762495,0.9948092422457537,High,30000.0,0
1,Male,1,2,24,<=25,20000.0,0.4010666787461646,0.9978692048221901,High,12000.0,1
1,Male,1,1,49,46-55,320000.0,0.07547700657737634,0.6100466986647686,High,192000.0,0
2,Female,1,1,49,46-55,360000.0,0.3262594079643844,0.9912519236218537,High,216000.0,0
2,Female,1,2,29,26-35,180000.0,0.2672325113895461,0.9760340688136061,High,108000.0,0
2,Female,3,2,39,36-45,130000.0,0.07769626414724458,0.6211322722021158,High,78000.0,0
2,Female,2,1,39,36-45,120000.0,0.281490162479184,0.9810681687736613,High,72000.0,1
2,Female,2,2,26,26-35,70000.0,0.8862109426502689,0.999999999995288,High,42000.0,1
2,Female,1,1,40,36-45,450000.0,0.1440325018383045,0.8453010758696565,High,270000.0,1
1,Male,1,2,23,<=25,90000.0,0.07780771251497254,0.6216812818679207,High,54000.0,0
1,Male,3,2,23,<=25,50000.0,0.15113965347432,0.8600300014080936,High,30000.0,0
1,Male,1,2,27,26-35,60000.0,0.20267764879230837,0.93399037504405,High,36000.0,1
2,Female,3,2,30,26-35,50000.0,0.13039646913313838,0.8129940031989344,High,30000.0,0
2,Female,3,1,47,46-55,50000.0,0.18124141325550966,0.9092450310920719,High,30000.0,0
1,Male,1,2,26,26-35,50000.0,0.12626735188692945,0.80205580605013,High,30000.0,0
2,Female,1,2,27,26-35,230000.0,0.06672673013499825,0.5633776858601172,High,138000.0,0
1,Male,2,2,33,26-35,50000.0,0.6822007065190916,0.9999989387074187,High,30000.0,1
1,Male,1,2,32,26-35,100000.0,0.10427922258319511,0.7332700519810562,High,60000.0,0
2,Female,2,1,54,46-55,500000.0,0.03916771939446531,0.38088542950766513,High,300000.0,0
1,Male,1,1,58,56-65,500000.0,0.06088044880812368,0.5294014499583106,High,300000.0,0
1,Male,1,2,30,26-35,160000.0,0.1262290988414638,0.8019517862426527,High,96000.0,0
1,Male,2,1,40,36-45,280000.0,0.12616783490765188,0.8017850895583096,High,168000.0,0
2,Female,2,2,22,<=25,60000.0,0.19159962998416932,0.9221034822673533,High,36000.0,0
1,Male,1,2,25,<=25,50000.0,0.30208272860760216,0.9866448936247906,High,30000.0,1
1,Male,1,2,31,26-35,280000.0,0.11899236217159348,0.7813466769089006,High,168000.0,0
1,Male,1,2,33,26-35,360000.0,0.12791107593490753,0.8064784876203688,High,216000.0,0
2,Female,1,2,25,<=25,70000.0,0.08986821565943255,0.676963663116693,High,42000.0,0
1,Male,2,2,22,<=25,10000.0,0.2101942911776994,0.941082647583401,High,10000.0,0
2,Female,2,1,37,36-45,140000.0,0.0854898627462279,0.65781396036263,High,84000.0,0
2,Female,1,2,30,26-35,40000.0,0.22434095289838207,0.95257030320112,High,24000.0,0
1,Male,1,2,29,26-35,210000.0,0.23835922438053345,0.9618932211560413,High,126000.0,1
2,Female,1,2,22,<=25,20000.0,0.3694605430502694,0.9960504535975246,High,12000.0,1
2,Female,5,2,46,46-55,150000.0,0.04124190897246967,0.39673447929544947,High,90000.0,1
1,Male,2,2,32,26-35,380000.0,0.03976995845136981,0.38552606001115974,High,228000.0,0
1,Male,1,2,24,<=25,20000.0,0.14410567283187464,0.8454596915214256,High,12000.0,0
1,Male,3,2,42,36-45,70000.0,0.5141877384868474,0.9998271689922577,High,42000.0,1
2,Female,3,3,43,36-45,100000.0,0.0902809783251588,0.678717324549279,High,60000.0,0
2,Female,2,1,49,46-55,310000.0,0.04814863669300027,0.44686691607787654,High,186000.0,0
2,Female,1,2,25,<=25,180000.0,0.26010019233494797,0.9730800051085814,High,108000.0,0
2,Female,1,2,29,26-35,150000.0,0.6171213880951055,0.9999900749367916,High,90000.0,0
2,Female,1,1,45,36-45,500000.0,0.12491889985601363,0.7983586253592402,High,300000.0,0
2,Female,3,1,34,26-35,180000.0,0.06540022901963204,0.555872113398642,High,108000.0,0
2,Female,2,1,34,26-35,180000.0,0.09988229382783259,0.7171268952152359,High,108000.0,0
2,Female,1,2,34,26-35,200000.0,0.6088006950476124,0.9999871537344862,High,120000.0,0
